class_size,flag_TankerTrackers,imo,name_TankerTrackers,OFAC,UANI,ASO,EU,FCDO,GAC,UN,OFAC_numeric,UANI_numeric,ASO_numeric,EU_numeric,FCDO_numeric,GAC_numeric,UN_numeric,total_sanctions,ship_type,build_year,gross_tonnage,DWT,name_oilBandit,gross_tonnage_oilBandit,type_of_ship,vessel_size,build_year_oilBandit,controller,flag_oilBandit,class,last_survey,russian_lifter,iran_linked?,re_classed_in_2022,transacted_in_2022,suspicious,age
Aframax,Vanuatu,9304356,YODAN,2025-07-30,2021-05-19,,2025-05-21,2025-06-17,,,1,1,0,1,1,0,0,4,Crude Oil Tanker,2005.0,56489.0,105747.0,HERA 1,56489.0,Crude Oil Tanker,Aframax,2005.0,koban shipping llc,Panama (PAN),ABS,16/2/2021,,YES, ,,YES,21.0
Suezmax,Sao Tome and Principe,9304629,CHENG HE,,,,,2025-06-17,,,0,0,0,0,1,0,0,1,crude oil tanker,2007.0,83722.0,159395.0,RAPTOR,83722.0,Crude Oil Tanker,Suezmax,2007.0,navig8,Liberia (LBR),LRS,12/9/2017,, , ,YES,,19.0
VLCC/ULCC,Curaçao,9304655,VERA,2025-05-08,2022-11-01,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2004.0,160068.0,310389.0,ANNICK,160068.0,Crude Oil Tanker,VLCC,2004.0,max maritime solutions fze,Panama (PAN),NKK,8/8/2019,,YES, ,YES,YES,22.0
VLCC/ULCC,Guyana,9304667,SKIPPER,2025-05-08,2022-12-01,,,,,,1,1,0,0,0,0,0,2,crude oil tanker,2005.0,160098.0,310309.0,ADISA,160098.0,Crude Oil Tanker,VLCC,2005.0,thomarose global ventures ltd,Panama (PAN),NKK,11/2/2020,,YES, ,,YES,21.0
Aframax,Guinea-Bissau,9304825,JALDHARA,,,2025-06-19,2025-07-20,2025-02-24,2025-06-13,,0,0,1,1,1,1,0,4,Crude Oil Tanker,2006.0,60208.0,109266.0,THESEUS,60208.0,Crude Oil Tanker,Aframax,2006.0,gatik shipmanagement,St.Kitts and Nevis (KNA),ABS,14/10/2020,YES, , ,,,20.0
Panamax,Iran,9305192,AMINA,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Bulk Carrier,2005.0,40166.0,73664.0,,,,,,,,,,,,,,,21.0
Panamax,Iran,9305221,ARTIN,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Bulk Carrier,2006.0,40166.0,73664.0,,,,,,,,,,,,,,,20.0
Aframax,Sao Tome and Principe,9305568,BREEZE,,,,,2024-09-11,2025-02-21,,0,0,0,0,1,1,0,2,Crude Oil Tanker,2005.0,65293.0,117153.0,SCF BALTICA,65293.0,Crude Oil Tanker,Aframax,2005.0,sun ship management,Liberia (LBR),IRS,8/12/2020,YES, ,YES,,YES,21.0
Aframax,Curaçao,9305609,ANIKA,2025-05-08,2024-04-01,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2006.0,66919.0,117055.0,MELINE,66919.0,Crude Oil Tanker,Aframax,2006.0,optima,Panama (PAN),BV,31/5/2016,YES, , ,YES,YES,20.0
Handysize/Handymax,Panama,9306457,ANNABEL,,2023-12-31,,,,,,0,1,0,0,0,0,0,1,chemical/oil tanker,2005.0,27505.0,46746.0,,,,,,,,,,,,,,,21.0
Handysize/Handymax,Comoros,9306548,ETNA,2025-07-03,2024-10-31,,,,,,1,1,0,0,0,0,0,2,LPG Tanker,2006.0,46632.0,53151.0,,,,,,,,,,,,,,,20.0
Panamax,Guinea-Bissau,9306562,RHEIN,,,,,2025-06-17,,,0,0,0,0,1,0,0,1,Crude Oil Tanker,2005.0,40038.0,69523.0,DHONOUSSA,40038.0,Crude Oil Tanker,Panamax,2005.0,navig8,Greece (GRC),LRS,4/8/2020,, , ,,,21.0
Aframax,Benin,9306627,WU TONG,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2007.0,61724.0,109672.0,KUDOS,61724.0,Crude Oil Tanker,Aframax,2007.0,trafigura,Marshall Islands (MHL),ABS,18/3/2017,YES, , ,,,19.0
Handysize/Handymax,Comoros,9306665,CHIRON 5,,2024-09-30,,,,,,0,1,0,0,0,0,0,1,Oil Products Tanker,2005.0,22184.0,34603.0,REVIN,22184.0,Oil Products Tanker,MR,2005.0,unknown,Comoros (COM),NV,3/12/2015,, , ,,,21.0
Aframax,Russia,9306782,KARELIYA,2025-05-08,,,2025-02-25,2025-07-21,,,1,0,0,1,1,0,0,3,Crude Oil Tanker,2006.0,57248.0,109989.0,NS CENTURY,57248.0,Crude Oil Tanker,Aframax,2006.0,sun ship management,Liberia (LBR),IRS,1/7/2021,YES, ,YES,,YES,20.0
Aframax,Oman,9306794,CAVALIER,,,,2024-12-17,2024-07-31,2025-02-21,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2006.0,57248.0,109987.0,NS COMMANDER,57248.0,Crude Oil Tanker,Aframax,2006.0,sun ship management,Liberia (LBR),IRS,28/7/2021,YES, ,YES,,YES,20.0
Handysize/Handymax,Hong Kong,9306809,INNOVATOR,,2025-03-31,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2006.0,29646.0,45963.0,NCC TABUK,29646.0,Chemical/Oil Products Tanker,MR,2006.0,bahri,Saudi Arabia (SAU),NV,30/7/2016,, , ,,,20.0
VLCC/ULCC,Curaçao,9307633,URANUS,2025-05-08,2024-04-01,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2005.0,163904.0,309373.0,BALTIC SUNRISE,163904.0,Crude Oil Tanker,VLCC,2005.0,sinokor merchant marine,Marshall Islands (MHL),KR,14/12/2020,, , ,,,21.0
Handysize/Handymax,Vietnam,9307736,NV AQUAMARINE,,2022-01-03,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,2006.0,48772.0,54490.0,,,,,,,,,,,,,,,20.0
Handysize/Handymax,Palau,9307748,GAS MARTA,,2022-09-01,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,2006.0,48772.0,54533.0,,,,,,,,,,,,,,,20.0
Handysize/Handymax,Benin,9307815,FLORA 1,,,2025-06-19,2025-07-20,2025-02-24,2025-06-13,,0,0,1,1,1,1,0,4,Chemical/Oil Products Tanker,2005.0,30053.0,50921.0,ELECTRA,30053.0,Chemical/Oil Products Tanker,MR,2005.0,gatik shipmanagement,St.Kitts and Nevis (KNA),NV,30/10/2015,, , ,YES,YES,21.0
Panamax,Curaçao,9307932,TONIL,2025-05-08,2023-05-31,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2007.0,42010.0,73980.0,PARAGON DAWN,42010.0,Crude Oil Tanker,Panamax,2007.0,ocean tankers,Singapore (SGP),ABS,11/9/2017,, , ,,,19.0
Suezmax,Germany,9308065,EVENTIN,2025-07-30,,,2025-02-25,2025-07-21,,,1,0,0,1,1,0,0,3,Crude Oil Tanker,2006.0,82647.0,152013.0,CHARVI,82647.0,Crude Oil Tanker,Suezmax,2006.0,fractal,Panama (PAN),NV,21/1/2016,YES, , ,YES,YES,20.0
Handysize/Handymax,Guinea-Bissau,9308132,TEMPEST DREAM,,,,,2025-06-17,,,0,0,0,0,1,0,0,1,Crude Oil Tanker,2006.0,30965.0,49911.0,BEKS EBRU,30965.0,Crude Oil Tanker,Handy,2006.0,moller a. p.,Marshall Islands (MHL),ABS,5/12/2016,, , ,,,20.0
Handysize/Handymax,Gambia,9308170,ESTELLA,,,,2025-05-21,,,,0,0,0,1,0,0,0,1,Crude Oil Tanker,2007.0,30965.0,50314.0,OCEAN JUPITER,30965.0,Crude Oil Tanker,Handy,2007.0,litasco,Panama (PAN),ABS,20/1/2018,, , ,YES,YES,19.0
Aframax,Benin,9308443,INA,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2006.0,61955.0,110270.0,ROYALL,61955.0,Crude Oil Tanker,Aframax,2006.0,unknown,Liberia (LBR),IRS,17/5/2019,YES, , ,YES,YES,20.0
Handysize/Handymax,Palau,9308766,PARIMAL,,2024-05-31,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2005.0,8351.0,12887.0,MAHAVIR,8351.0,Chemical/Oil Products Tanker,Small Tanker,2005.0,unknown,Gabon (GAB),IRS,31/8/2020,, , ,,,21.0
Handysize/Handymax,Guinea,9308778,AMIL,2025-05-08,2022-01-03,,,,,,1,1,0,0,0,0,0,2,Oil Products Tanker,2004.0,28799.0,47999.0,SATINA,28799.0,Oil Products Tanker,MR,2004.0,coral shipping corp,Panama (PAN),RINA,12/5/2021,,YES, ,,YES,22.0
Aframax,Sierra Leone,9308821,BERRA,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Crude Oil Tanker,2005.0,58678.0,105188.0,ZUMA,58678.0,Crude Oil Tanker,Aframax,2005.0,tms tankers,Liberia (LBR),ABS,10/6/2020,, , ,,,21.0
Aframax,Sierra Leone,9308833,KUSTO,,,,2025-07-20,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2005.0,58667.0,105047.0,LOVINA,58667.0,Crude Oil Tanker,Aframax,2005.0,tms tankers,Marshall Islands (MHL),ABS,5/9/2020,YES, , ,,,21.0
Aframax,Sierra Leone,9308857,RYMO,,,,2025-07-20,,,,0,0,0,1,0,0,0,1,Crude Oil Tanker,2006.0,58418.0,104955.0,CARMEL,58418.0,Crude Oil Tanker,Aframax,2006.0,tms tankers,Liberia (LBR),ABS,19/2/2016,, , ,,,20.0
Aframax,Panama,9308950,SEASONS I,,,,2025-07-20,,,,0,0,0,1,0,0,0,1,Crude Oil Tanker,2006.0,61724.0,109647.0,SEA SENOR,61724.0,Crude Oil Tanker,Aframax,2006.0,maersk tankers,Marshall Islands (MHL),LRS,3/12/2016,, , ,YES,,20.0
Handysize/Handymax,Aruba,9309227,ELIAH,2025-05-08,2024-05-31,,,,,,1,1,0,0,0,0,0,2,Chemical/Oil Products Tanker,2006.0,17757.0,24853.0,GLOBAL DIGNITY,17757.0,Chemical/Oil Products Tanker,MR,2006.0,unknown,Panama (PAN),NV,17/12/2016,, , ,,YES,20.0
Handysize/Handymax,Curaçao,9309239,OLGA,2025-05-08,2024-06-30,,,,,,1,1,0,0,0,0,0,2,Chemical/Oil Products Tanker,2007.0,17757.0,24783.0,EURO VIKING,17757.0,Chemical/Oil Products Tanker,MR,2007.0,unknown,St.Kitts and Nevis (KNA),NV,4/9/2017,, , ,,,19.0
Handysize/Handymax,Comoros,9309576,SAPPHIRE,2025-05-08,,,2025-02-25,2025-07-21,,,1,0,0,1,1,0,0,3,Chemical/Oil Products Tanker,2005.0,27357.0,47197.0,NS SILVER,27357.0,Chemical/Oil Products Tanker,MR,2005.0,sun ship management,Liberia (LBR),IRS,27/6/2020,, ,YES,,YES,21.0
Handysize/Handymax,Comoros,9309588,SYMPHONY,2025-05-08,,,2025-02-25,2025-07-21,,,1,0,0,1,1,0,0,3,Chemical/Oil Products Tanker,2005.0,27357.0,47197.0,NS STELLA,27357.0,Chemical/Oil Products Tanker,MR,2005.0,sun ship management,Liberia (LBR),IRS,13/12/2020,, ,YES,,YES,21.0
VLCC/ULCC,Comoros,9310147,NATALINA 7,2025-05-08,2023-06-30,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2006.0,161190.0,298971.0,NATALINA 7,160359.0,Crude Oil Tanker,VLCC,2006.0,astrid menks ltd,Panama (PAN),LRS,13/7/2016,YES, , ,YES,YES,20.0
VLCC/ULCC,Panama,9310159,CATALINA 7,2025-05-08,2023-12-01,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2007.0,161768.0,298923.0,CATALINA 7,160937.0,Crude Oil Tanker,VLCC,2007.0,canes venatici ltd,Panama (PAN),LRS,23/5/2017,YES, , ,YES,YES,19.0
Aframax,Palau,9310525,QENDIL,,,2025-06-19,2025-07-20,2025-02-24,2025-06-13,,0,0,1,1,1,1,0,4,Crude Oil Tanker,2006.0,61991.0,115338.0,KYTHIRA WARRIOR,61991.0,Crude Oil Tanker,Aframax,2006.0,polembros shipping,Greece (GRC),ABS,9/7/2016,, , ,,,20.0
Handysize/Handymax,Vanuatu,9310707,AGATE,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Oil Products Tanker,2005.0,28823.0,48658.0,CHALLENGE PASSAGE,28823.0,Oil Products Tanker,MR,2005.0,maersk tankers,Panama (PAN),KR,24/7/2020,, , ,YES,,21.0
VLCC/ULCC,Cook Islands,9311270,MONIQUE,,2023-08-31,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2005.0,159953.0,306206.0,PHUKE,159953.0,Crude Oil Tanker,VLCC,2005.0,unknown chinese,Liberia (LBR),NKK,17/2/2020,, , ,YES,,21.0
Handysize/Handymax,Panama,9311309,GLOBAL ANGEL,2025-05-08,2024-05-31,,,,,,1,1,0,0,0,0,0,2,Oil Products Tanker,2003.0,7034.0,10000.0,GLOBAL ANGEL,7034.0,Oil Products Tanker,Small Tanker,2003.0,unknown,Panama (PAN),BV,7/7/2018,, , ,,,23.0
Aframax,Gambia,9311531,LINDOR,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2005.0,56204.0,105522.0,LEFKADA,56204.0,Crude Oil Tanker,Aframax,2005.0,gatik shipmanagement,St.Kitts and Nevis (KNA),LRS,11/4/2020,YES,YES, ,YES,YES,21.0
Suezmax,Comoros,9311622,VANGUARD,2025-05-08,,,2025-05-21,2024-09-11,2025-02-21,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2006.0,87146.0,162397.0,VLADIMIR TIKHONOV,87146.0,Crude Oil Tanker,Suezmax,2006.0,sun ship management,Liberia (LBR),NV,8/12/2020,, , ,,,20.0
VLCC/ULCC,Panama,9312509,AL SIDDEEQ,,2025-08-24,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2007.0,159911.0,307284.0,ATLANTIC LOYALTY,159987.0,Crude Oil Tanker,VLCC,2007.0,trafigura,Marshall Islands (MHL),KR,12/4/2017,, , ,,,19.0
Aframax,Malawi,9312872,XD LEO,2025-05-08,,,2025-05-21,2025-07-21,,,1,0,0,1,1,0,0,3,Crude Oil Tanker,2007.0,57325.0,105571.0,HUIHAI ATLANTIC,57325.0,Crude Oil Tanker,Aframax,2007.0,unknown chinese,Panama (PAN),NV,15/7/2017,, , ,YES,YES,19.0
Aframax,Russia,9312884,KEMEROVO,2025-05-08,,,2024-06-25,2024-11-25,2025-02-21,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2007.0,57248.0,109919.0,NS COLUMBUS,57248.0,Crude Oil Tanker,Aframax,2007.0,sun ship management,Liberia (LBR),IRS,23/5/2022,YES, ,YES,,YES,19.0
Aframax,Russia,9312896,KRASNOYARSK,2025-05-08,2022-11-01,,2024-06-25,2024-11-25,2025-02-21,,1,1,0,1,1,1,0,5,Crude Oil Tanker,2007.0,57248.0,109819.0,NS CREATION,57248.0,Crude Oil Tanker,Aframax,2007.0,sun ship management,Liberia (LBR),IRS,5/7/2017,YES,YES,YES,,YES,19.0
VLCC/ULCC,Panama,9313149,TASCA,2025-05-08,2024-04-01,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2007.0,160133.0,309985.0,CRISTINA,160133.0,Crude Oil Tanker,VLCC,2007.0,brecalin hong kong co ltd,Liberia (LBR),ABS,27/6/2017,,YES, ,,YES,19.0
Handysize/Handymax,Hong Kong,9313151,TIAN DU FENG,,2024-11-30,,,,,,0,1,0,0,0,0,0,1,Oil Products Tanker,2006.0,29588.0,45709.0,TIAN DU FENG,29588.0,Oil Products Tanker,MR,2006.0,unknown,China Peoples's Republic (CHN),CCS,3/6/2016,, , ,,,20.0
Aframax,Panama,9313498,JACKLYN,,,,2025-07-20,,,,0,0,0,1,0,0,0,1,Crude Oil Tanker,2008.0,57657.0,105773.0,NEMO,57657.0,Crude Oil Tanker,Aframax,2008.0,ims,Liberia (LBR),BV,24/3/2021,, , ,,,18.0
Handysize/Handymax,Russia,9313589,SANAR-14,2025-05-08,,,,,2025-06-13,,1,0,0,0,0,1,0,2,Oil Products Tanker,2004.0,4378.0,5600.0,,,,,,,,,,,,,,,22.0
Aframax,Panama,9314088,LYRA,2025-05-08,2025-03-31,,2025-05-21,2025-07-21,,,1,1,0,1,1,0,0,4,Crude Oil Tanker,2004.0,58136.0,107081.0,LYRA,58136.0,Crude Oil Tanker,Aframax,2004.0,coureage co ltd,Panama (PAN),ABS,23/8/2019,YES, , ,,,22.0
Aframax,Comoros,9314105,MAKALU,2025-05-08,,,2025-05-21,2025-07-21,,,1,0,0,1,1,0,0,3,Crude Oil Tanker,2005.0,58217.0,107081.0,SONGA CORAL,58217.0,Crude Oil Tanker,Aframax,2005.0,signal maritime,Marshall Islands (MHL),KR,13/1/2020,YES, , ,YES,YES,21.0
Panamax,Malawi,9314167,AGNI,,,,2025-05-21,2024-11-25,2025-02-21,,0,0,0,1,1,1,0,3,Oil Products Tanker,2007.0,42684.0,73672.0,LA BOHEME,42684.0,Oil Products Tanker,LR1,2007.0,product shipping & trading,Marshall Islands (MHL),BV,25/11/2016,, , ,,,19.0
Handysize/Handymax,Guinea,9314818,MILEY,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Chemical/Oil Products Tanker,2006.0,23260.0,37273.0,MONA,23240.0,Chemical/Oil Products Tanker,MR,2006.0,norient pool,Liberia (LBR),ABS,27/7/2016,, , ,,,20.0
Handysize/Handymax,Benin,9314882,RUNA,,,,2025-07-20,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Chemical/Oil Products Tanker,2006.0,23325.0,39378.0,AMPHITRITE,23325.0,Chemical/Oil Products Tanker,MR,2006.0,tsakos energy,Liberia (LBR),NV,10/6/2016,, , ,,,20.0
Handysize/Handymax,Sierra Leone,9314894,INDRAS,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Chemical/Oil Products Tanker,2006.0,23325.0,39378.0,ARION,23325.0,Chemical/Oil Products Tanker,MR,2006.0,maersk tankers,Liberia (LBR),NV,10/10/2016,, , ,,,20.0
Aframax,Guinea,9315446,SPRING,2025-05-08,,,2025-05-21,2025-07-21,,,1,0,0,1,1,0,0,3,Crude Oil Tanker,2005.0,61724.0,109570.0,DIAMOND,61724.0,Crude Oil Tanker,Aframax,2005.0,aviora maritime co,Liberia (LBR),LRS,8/12/2015,YES, , ,,,21.0
Suezmax,Malawi,9315654,SEA HONOR,2025-05-08,2023-11-01,,2025-07-20,,,,1,1,0,1,0,0,0,3,Crude Oil Tanker,2005.0,83469.0,158706.0,SONANGOL KASSANJE,83469.0,Crude Oil Tanker,Suezmax,2005.0,golden stena bulk,Bahamas (BHS),ABS,13/11/2020,, , ,,,21.0
Suezmax,Comoros,9316127,VEGA,,,,2024-12-17,2024-09-11,2025-02-21,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2007.0,87146.0,163545.0,ALEKSEY KOSYGIN,87146.0,Crude Oil Tanker,Suezmax,2007.0,sun ship management,Liberia (LBR),IRS,27/7/2017,YES, ,YES,,YES,19.0
VLCC/ULCC,Barbados,9316701,PROGRESS V,2025-05-08,2022-03-31,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2006.0,160292.0,313992.0,PROGRESS V,160292.0,Crude Oil Tanker,VLCC,2006.0,brecalin hong kong co ltd,Panama (PAN),KR,2/9/2016,YES,YES, ,,YES,20.0
Aframax,Comoros,9317949,KARTHA,,,,2025-02-25,2024-10-17,2025-02-21,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2007.0,67032.0,116905.0,SEAMAGIC,67032.0,Crude Oil Tanker,Aframax,2007.0,thenamaris,Malta (MLT),NV,5/3/2017,, , ,,,19.0
Handysize/Handymax,Panama,9318022,CHARMINAR,2025-07-30,,,,,,,1,0,0,0,0,0,0,1,Chemical/Oil Products Tanker,2006.0,30053.0,50922.0,CHARMINAR,30053.0,Chemical/Oil Products Tanker,MR,2006.0,product shipping & trading,Panama (PAN),BV,27/6/2016,, , ,,,20.0
Handysize/Handymax,Malawi,9318034,SARD,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Chemical/Oil Products Tanker,2006.0,30053.0,50844.0,OLIVE,30053.0,Chemical/Oil Products Tanker,MR,2006.0,gatik shipmanagement,St.Kitts and Nevis (KNA),ABS,20/3/2016,YES, , ,YES,YES,20.0
Suezmax,Cameroon,9318539,SWIFTSEA RIDER,,,2025-06-19,2025-02-25,2024-12-17,2025-02-21,,0,0,1,1,1,1,0,4,Crude Oil Tanker,2007.0,84315.0,166188.0,DONAT,84315.0,Crude Oil Tanker,Suezmax,2007.0,tankerska plovidba,Croatia (HRV),BV,12/10/2017,, , ,,,19.0
Handysize/Handymax,Barbados,9318541,SERENADE,2025-05-08,,,2024-06-25,2025-07-21,2025-06-13,,1,0,0,1,1,1,0,4,Chemical/Oil Products Tanker,2006.0,27357.0,46941.0,NS STREAM,27357.0,Chemical/Oil Products Tanker,MR,2006.0,sun ship management,Liberia (LBR),IRS,9/5/2021,, ,YES,,YES,20.0
Handysize/Handymax,Comoros,9318553,SAGA,2025-05-08,,,2024-06-25,2025-07-21,2025-06-13,,1,0,0,1,1,1,0,4,Chemical/Oil Products Tanker,2006.0,27357.0,46941.0,NS SPIRIT,27357.0,Chemical/Oil Products Tanker,MR,2006.0,sun ship management,Liberia (LBR),IRS,11/10/2021,, ,YES,,YES,20.0
Aframax,Malawi,9319674,NIGHT GLORY,,,2025-06-19,2025-05-21,2025-02-24,2025-06-13,,0,0,1,1,1,1,0,4,Crude Oil Tanker,2007.0,61724.0,109647.0,BUENA VISTA,61724.0,Crude Oil Tanker,Aframax,2007.0,gatik shipmanagement,St.Kitts and Nevis (KNA),LRS,20/8/2017,YES, , ,YES,YES,19.0
Aframax,Malawi,9319686,HU PO,,,,2025-07-20,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2008.0,61724.0,109650.0,EPANASTASEA,61724.0,Crude Oil Tanker,Aframax,2008.0,maersk tankers,Marshall Islands (MHL),LRS,20/1/2018,, , ,,,18.0
Aframax,Oman,9319703,SIRAJ,,,2025-06-19,2025-02-25,2025-02-24,2025-06-13,,0,0,1,1,1,1,0,4,Crude Oil Tanker,2008.0,61853.0,109672.0,GREAT JACOMBO,61853.0,Crude Oil Tanker,Aframax,2008.0,gatik shipmanagement,Gabon (GAB),LRS,6/9/2018,, , ,YES,YES,18.0
Aframax,Benin,9319870,MAINI,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2007.0,62241.0,116104.0,NORDBAY,62241.0,Crude Oil Tanker,Aframax,2007.0,n2 tankers,Portugal (MAR) (PMD),NV,4/4/2017,, , ,YES,,19.0
Aframax,Guinea-Bissau,9319882,ARYABHATA,,,,,2024-11-25,2025-02-21,,0,0,0,0,1,1,0,2,Crude Oil Tanker,2007.0,62241.0,116093.0,ATALANTA,62241.0,Crude Oil Tanker,Aframax,2007.0,gatik shipmanagement,St.Kitts and Nevis (KNA),LRS,12/7/2017,YES, , ,YES,YES,19.0
VLCC/ULCC,Curaçao,9320843,KUN PENG,2025-05-08,2024-06-30,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2007.0,159939.0,300363.0,TOHSHI,159939.0,Crude Oil Tanker,VLCC,2007.0,kyoei tanker co ltd,Liberia (LBR),NKK,15/2/2017,, , ,,,19.0
Handysize/Handymax,Guyana,9321421,EMMA,2025-05-08,2024-12-31,,,,,,1,1,0,0,0,0,0,2,Oil Products Tanker,2006.0,5617.0,8033.0,,,,,,,,,,,,,,,20.0
Aframax,Tanzania,9321689,OCEAN FAYE,,,2025-06-19,2025-02-25,2024-12-17,2025-02-21,,0,0,1,1,1,1,0,4,Crude Oil Tanker,2007.0,61653.0,114523.0,AGNETA PALLAS 2,61653.0,Crude Oil Tanker,Aframax,2007.0,mercuria,Liberia (LBR),NV,27/10/2016,, , ,,,19.0
Suezmax,Oman,9321691,BARQ,,,,2025-05-21,2024-10-17,2025-02-21,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2006.0,81409.0,158889.0,SAI BABA,81409.0,Crude Oil Tanker,Suezmax,2006.0,gatik shipmanagement,Gabon (GAB),LRS,14/9/2016,YES, , ,YES,YES,20.0
Suezmax,Comoros,9321706,LATUR,2025-05-08,,,2025-02-25,2025-07-21,2025-06-13,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2006.0,81409.0,158881.0,CAP CHARLES,81409.0,Crude Oil Tanker,Suezmax,2006.0,euronav,Liberia (LBR),LRS,28/9/2016,, , ,,,20.0
Suezmax,Panama,9321718,ZALE,2025-07-30,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2006.0,81409.0,158920.0,IKARA,81409.0,Crude Oil Tanker,Suezmax,2006.0,fractal,Panama (PAN),LRS,14/7/2016,, , ,,,20.0
Aframax,Sao Tome and Principe,9321847,AREIA,2025-05-08,,,2024-12-17,2024-11-25,2025-02-21,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2006.0,59158.0,115567.0,EMILY S,59158.0,Crude Oil Tanker,Aframax,2006.0,sunne co ltd,Panama (PAN),LRS,29/8/2016,YES, , ,,,20.0
Aframax,Panama,9321976,SYNDRA,2025-05-08,,,2024-12-17,2025-07-21,2025-06-13,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2007.0,56172.0,105495.0,HEIDI A,56172.0,Crude Oil Tanker,Aframax,2007.0,sunne co ltd,Panama (PAN),LRS,23/1/2017,YES, , ,,,19.0
VLCC/ULCC,Guinea,9322267,SAHARA,2025-05-08,2025-03-31,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2007.0,158244.0,306431.0,NELLIS,158244.0,Crude Oil Tanker,VLCC,2007.0,mercuria,Liberia (LBR),IRS,15/1/2022,, , ,,,19.0
Aframax,Guinea,9322827,PICTOR,2025-05-08,,,,,2025-06-13,,1,0,0,0,0,1,0,2,Crude Oil Tanker,2006.0,61371.0,114849.0,PERIA,61371.0,Crude Oil Tanker,Aframax,2006.0,maritas fleet pvt ltd,Liberia (LBR),IRS,31/5/2021,, , ,YES,,20.0
Aframax,Guinea,9322839,AVRIL,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2006.0,61371.0,114896.0,HS ATLANTICA,61371.0,Crude Oil Tanker,Aframax,2006.0,unknown chinese,Liberia (LBR),ABS,14/11/2016,YES, , ,YES,YES,20.0
Handysize/Handymax,Russia,9322956,PROSPERITY,2025-05-08,,2025-06-19,2025-02-25,2025-02-24,2025-06-13,,1,0,1,1,1,1,0,5,Chemical/Oil Products Tanker,2006.0,25467.0,40119.0,NS PRIDE,25467.0,Chemical/Oil Products Tanker,MR,2006.0,sun ship management,Liberia (LBR),IRS,14/11/2020,, ,YES,,YES,20.0
Handysize/Handymax,Comoros,9322968,HYPERION,2025-05-08,,,2025-05-21,2025-07-21,2025-06-13,,1,0,0,1,1,1,0,4,Chemical/Oil Products Tanker,2006.0,25467.0,40161.0,NS POWER,25467.0,Chemical/Oil Products Tanker,MR,2006.0,sun ship management,Liberia (LBR),IRS,2/9/2021,, ,YES,,YES,20.0
Handysize/Handymax,Guinea,9323338,BETTLE,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Chemical/Oil Products Tanker,2006.0,30681.0,52679.0,UZE,30681.0,Chemical/Oil Products Tanker,MR,2006.0,hs uze ltd,Liberia (LBR),NV,27/9/2020,YES, , ,,,20.0
